작성일,종목명,종목코드,제목,적정가격,평가의견,작성자,작성기관
2022-12-08,현대건설,KR7000720003, 000720 Corporate Day 후기 000720 Corporate Day 후기 12 1 Corporate Day 주요 업데이트 사항 주요 Q A ,"54,000",Buy,이태환,대신증권
2022-12-08,삼성엔지니어링,KR7028050003, 028050 Corporate Day 후기 028050 Corporate Day 후기 12 1 Corporate Day 주요 업데이트 사항 주요 Q A ,"37,000",Buy,이태환,대신증권
2022-12-08,하나금융지주,KR7086790003, 086790 원화약세 부담에서 해소되는 중 086790 원화약세 부담에서 해소되는 중 원화가치가 더 회복되기를 기대한다면 에 관심을 가져보자 등 낮춰 놓은 은행 실적 추정치를 회복시킬 필요 있어 보임 목표주가 56 000 원 기존 51 000 원 으로 상향조정 은행업종 ,"56,000",Buy,구경회,SK증권
2022-12-08,CJ,KR7001040005, 001040 높은 밸류에이션 매력과 올리브영 지분가치 증대 가 001040 높은 밸류에이션 매력과 올리브영 지분가치 증대 가능성 2022 년 사상최대 매출과 영업이익 전망 올리브영 성장세 지속 투자의견 매수 목표주가 113 000 유지 ,"113,000",Buy,최관순,SK증권
2022-12-08,지노믹트리,KR7228760005, 228760 2023년은 방광암 조기진단서비스 미국 진출 228760 2023년은 방광암 조기진단서비스 미국 진출의 원년 액체생검 암 조기진단 전문기업 암 조기진단의 중요성이 높아지고 있음 2023년은 얼리텍B 방광암 조기진단서비스 미국 진출의 원년 ,0,NotRated,"박선영, 서지원",한국IR협의회
2022-12-08,디어유,KR7376300000, 376300 탄탄한 구독수 증가 추이 376300 탄탄한 구독수 증가 추이 3Q22 매출액 14 1 yoy 영업이익 4 6 yoy K POP 팬덤 확대 신규 서비스 출시 2023E 매출액 792억원 63 2 영업이익 277억원 72 5 ,0,NotRated,이환욱,IBK투자증권
2022-12-08,금호석유,KR7011780004, 011780 동사를 선호하는 3가지 이유 011780 동사를 선호하는 3가지 이유 견조한 재무구조 실적 지속 전망 ,"178,000",Buy,이동욱,IBK투자증권
2022-12-07,티에스아이,KR7277880001, 277880 믹싱시스템으로 고공행진 277880 믹싱시스템으로 고공행진 투자의견 매수 목표주가 15 000원으로 커버리지 개시 2차전지 믹싱장비 생산 기업 믹싱장비 턴키로 늘어나는 수주잔고 ,"15,000",Buy,신석환,대신증권
2022-12-07,태광,KR7023160005, 023160 가스 오일 투자 피팅이 필요해 023160 가스 오일 투자 피팅이 필요해 투자의견 매수 목표주가 24 450 원 제시 유럽의 천연가스 수입 다변화 LNG 플랜트 에너지 CAPEX 중동 해양 플랜트 북미 셰일 ,"24,450",Buy,박장욱,대신증권
2022-12-07,성광벤드,KR7014620009, 014620 북미향 에너지 투자 피팅이 필요해 014620 북미향 에너지 투자 피팅이 필요해 투자의견 매수 목표주가 20 500원 제시 유럽의 천연가스 수입 다변화 LNG 플랜트 에너지 CAPEX 주목받는 북미 ,"20,500",Buy,박장욱,대신증권
